root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
696,7767,54,55,182,183,683,8,110,936214495,17044300
696,7768,54,182,683,692,693,6,110,402653183,23
697,7769,691,694,-1,-1,-1,3,109,1717986918,1717986918
697,7770,695,696,-1,-1,-1,1,1,2004318071,286331153
697,7771,55,183,691,-1,-1,6,111,1768515945,1768515945
697,7772,685,690,694,-1,-1,4,110,505290270,505290270
697,7773,691,692,693,-1,-1,4,110,1448498774,1448498774
697,7774,691,694,695,-1,-1,2,109,522133279,117901063
697,7775,691,694,696,-1,-1,2,109,522133279,117901063
697,7776,55,183,685,690,-1,7,111,1718183529,1718183529
697,7777,685,690,692,693,-1,5,110,287183134,518921966
697,7778,54,182,683,694,-1,7,111,401086440,401086440
697,7779,55,183,691,692,-1,7,111,385226486,112592566
697,7780,683,684,685,694,-1,5,110,133695480,133695480
697,7781,55,183,691,693,-1,7,111,385226486,112592566
697,7782,54,182,690,694,-1,5,111,133695480,133695480
697,7783,55,183,691,695,-1,5,111,117376767,7274607
697,7784,55,183,691,694,-1,6,111,116786934,116786934
697,7785,55,183,691,696,-1,5,111,117376767,7274607
697,7786,685,690,694,695,-1,3,110,134154239,2031647
697,7787,685,690,691,694,-1,4,110,252776209,259460983
697,7788,685,690,694,696,-1,3,110,33489407,8323199
697,7789,691,692,693,695,-1,3,110,33489407,8323199
697,7790,691,692,693,694,-1,4,110,364844479,27984299
697,7791,691,692,693,696,-1,3,110,369038847,5701719
697,7792,54,182,683,692,693,8,111,387389416,387389416
697,7793,54,55,182,183,683,10,111,919170195,919170195
697,7794,55,183,685,690,692,8,111,375846502,107394662
697,7795,55,183,683,684,685,8,111,1717987737,1717987737
697,7796,683,684,685,692,693,6,110,117901304,133757176
697,7797,55,183,685,690,693,8,111,375846502,107394662
697,7798,54,55,182,183,690,8,111,869035155,869035155
697,7799,54,182,690,692,693,6,111,117901304,133757176
697,7800,54,182,677,682,694,8,111,286781160,286781160
697,7801,54,182,683,685,694,8,111,2091240,134211816
697,7802,677,682,684,685,694,6,110,2097120,2097120
697,7803,54,182,683,684,694,9,111,125298920,287303912
697,7804,55,183,685,690,695,6,111,107413503,26223
697,7805,55,183,685,690,691,7,111,432543,107388927
697,7806,55,183,685,690,694,7,111,458742,458742
697,7807,55,183,685,690,696,6,111,458751,28671
697,7808,685,690,692,693,695,4,110,524287,8191
697,7809,685,690,692,693,694,5,110,17952767,126703
697,7810,685,690,691,692,693,5,110,252776721,259487607
697,7811,685,690,692,693,696,4,110,17956863,30591
697,7812,54,182,683,694,695,6,111,1572863,6143
697,7813,54,182,683,690,694,8,111,301960846,7835278
697,7814,54,182,683,691,694,7,111,16717591,16717591
697,7815,54,182,683,694,696,6,111,1572863,6143
697,7816,55,183,691,692,695,4,111,524287,8191
697,7817,55,183,691,692,694,5,111,17822207,520439
697,7818,55,183,691,692,696,4,111,17825791,3967
697,7819,683,684,685,694,695,4,110,2097151,2047
697,7820,683,684,685,690,694,6,110,117960959,1044977
697,7821,683,684,685,691,694,5,110,16713479,16719647
697,7822,683,684,685,694,696,4,110,524287,8191
697,7823,55,183,691,693,695,4,111,524287,8191
697,7824,55,183,691,693,694,5,111,17822207,520439
697,7825,55,183,691,693,696,4,111,17825791,3967
697,7826,54,182,690,694,695,4,111,2097151,2047
697,7827,54,182,685,690,694,6,111,7864079,1048337
697,7828,54,182,690,691,694,5,111,16713479,16719647
697,7829,54,182,690,694,696,4,111,524287,8191
697,7830,55,183,691,692,693,7,111,101058294,116848374
698,7831,691,692,-1,-1,-1,1,109,2004318071,286331153
698,7832,685,690,692,-1,-1,2,109,522133279,117901063
698,7833,55,183,691,-1,-1,2,110,522133279,117901063
698,7834,54,182,690,692,-1,3,110,134154239,2031647
698,7835,683,684,685,692,-1,3,109,134154239,2031647
698,7836,54,182,683,692,-1,5,110,402593791,1507351
698,7837,55,183,685,690,-1,3,110,287248671,125241207
698,7838,54,182,683,684,692,4,110,125304831,4383
698,7839,677,682,684,685,692,4,109,2097151,2047
698,7840,54,182,683,685,692,4,110,2097151,2047
698,7841,54,182,677,682,692,6,110,286785535,6007
698,7842,54,55,182,183,690,4,110,3366783,17118207
698,7843,55,183,683,684,685,4,110,286334975,489335
698,7844,54,55,182,183,683,6,110,87515007,17109855
699,7845,693,698,-1,-1,-1,1,110,2004318071,286331153
699,7846,55,183,691,-1,-1,4,111,387389207,387389207
699,7847,691,692,693,-1,-1,2,110,522133279,117901063
699,7848,55,183,698,-1,-1,2,111,522133279,117901063
699,7849,55,183,685,690,-1,5,111,393680759,286724375
699,7850,55,183,691,693,-1,3,111,134154239,2031647
699,7851,685,690,692,693,-1,3,110,134154239,2031647
699,7852,55,183,691,692,-1,3,111,287248671,125241207
699,7853,54,55,182,183,683,8,111,20386687,20386687
699,7854,55,183,683,684,685,6,111,286750583,286332791
699,7855,54,55,182,183,690,6,111,20395007,3347327
699,7856,55,183,685,690,693,4,111,125304831,4383
699,7857,54,182,683,692,693,6,111,1572863,6143
699,7858,683,684,685,692,693,4,110,2097151,2047
699,7859,54,182,690,692,693,4,111,2097151,2047
699,7860,55,183,685,690,692,4,111,286334975,489335
700,7861,56,184,-1,-1,-1,1,1,2004318071,286331153
701,7862,56,184,-1,-1,-1,1,1,2004318071,286331153
702,7863,56,184,-1,-1,-1,3,2,1717986918,1717986918
702,7864,700,701,-1,-1,-1,1,1,2004318071,286331153
702,7865,56,184,700,-1,-1,2,2,522133279,117901063
702,7866,56,184,701,-1,-1,2,2,522133279,117901063
703,7867,699,702,-1,-1,-1,1,110,2004318071,286331153
703,7868,699,700,701,-1,-1,2,111,1465341783,353703189
703,7869,693,698,702,-1,-1,2,111,2139062143,16843009
703,7870,56,184,699,-1,-1,4,112,1869573999,101058054
703,7871,55,183,698,702,-1,3,112,536813567,458759
703,7872,56,184,699,701,-1,3,112,259985279,17760527
703,7873,691,692,693,702,-1,3,111,536813567,458759
703,7874,56,184,699,700,-1,3,112,259985279,17760527
703,7875,55,183,691,702,-1,5,112,402593791,1507351
703,7876,693,698,700,701,-1,3,111,2004842367,17891601
703,7877,56,184,693,698,-1,5,112,1879011327,393222
703,7878,55,183,691,692,702,4,112,287309823,1911
703,7879,685,690,692,693,702,4,111,134217727,31
703,7880,55,183,691,693,702,4,112,134217727,31
703,7881,55,183,685,690,702,6,112,393740287,4375
703,7882,55,183,698,700,701,4,112,522133503,460551
703,7883,55,56,183,184,698,6,112,936247295,4940
703,7884,56,184,693,698,701,4,112,268402687,65551
703,7885,691,692,693,700,701,4,111,522133503,460551
703,7886,56,184,691,692,693,6,112,1718616063,1638
703,7887,56,184,693,698,700,4,112,268402687,65551
703,7888,55,56,183,184,691,8,112,936214495,17044300
703,7889,55,183,691,700,701,6,112,387389439,1513239
704,7890,699,702,-1,-1,-1,1,110,2004318071,286331153
704,7891,699,700,701,-1,-1,2,111,2139062143,16843009
704,7892,693,698,702,-1,-1,2,111,522133279,117901063
704,7893,56,184,699,-1,-1,4,112,1869573999,101058054
704,7894,55,183,698,702,-1,3,112,134154239,2031647
704,7895,56,184,699,701,-1,3,112,536813567,458759
704,7896,691,692,693,702,-1,3,111,134154239,2031647
704,7897,56,184,699,700,-1,3,112,536813567,458759
704,7898,55,183,691,702,-1,5,112,402593791,1507351
704,7899,693,698,700,701,-1,3,111,536813567,458759
704,7900,56,184,693,698,-1,5,112,1718576751,107349606
704,7901,55,183,691,692,702,4,112,125304831,4383
704,7902,685,690,692,693,702,4,111,2097151,2047
704,7903,55,183,691,693,702,4,112,2097151,2047
704,7904,55,183,685,690,702,6,112,286785535,6007
704,7905,55,183,698,700,701,4,112,134217727,31
704,7906,55,56,183,184,698,6,112,869040095,17052620
704,7907,56,184,693,698,701,4,112,287309823,1911
704,7908,691,692,693,700,701,4,111,134217727,31
704,7909,56,184,691,692,693,6,112,1717989375,419430
704,7910,56,184,693,698,700,4,112,287309823,1911
704,7911,55,56,183,184,691,8,112,936214495,17044300
704,7912,55,183,691,700,701,6,112,402653183,23
705,7913,699,702,-1,-1,-1,3,111,1717986918,1717986918
705,7914,703,704,-1,-1,-1,1,1,2004318071,286331153
705,7915,56,184,699,-1,-1,6,113,1768515945,1768515945
705,7916,693,698,702,-1,-1,4,112,505290270,505290270
705,7917,699,700,701,-1,-1,4,112,1448498774,1448498774
705,7918,699,702,703,-1,-1,2,111,522133279,117901063
705,7919,699,702,704,-1,-1,2,111,522133279,117901063
705,7920,56,184,693,698,-1,7,113,1718183529,1718183529
705,7921,693,698,700,701,-1,5,112,287183134,518921966
705,7922,55,183,691,702,-1,7,113,401086440,401086440
705,7923,56,184,699,700,-1,7,113,385226486,112592566
705,7924,691,692,693,702,-1,5,112,133695480,133695480
705,7925,56,184,699,701,-1,7,113,385226486,112592566
705,7926,55,183,698,702,-1,5,113,133695480,133695480
705,7927,56,184,699,703,-1,5,113,117376767,7274607
705,7928,56,184,699,702,-1,6,113,116786934,116786934
705,7929,56,184,699,704,-1,5,113,117376767,7274607
705,7930,693,698,702,703,-1,3,112,134154239,2031647
705,7931,693,698,699,702,-1,4,112,252776209,259460983
705,7932,693,698,702,704,-1,3,112,33489407,8323199
705,7933,699,700,701,703,-1,3,112,33489407,8323199
705,7934,699,700,701,702,-1,4,112,364844479,27984299
705,7935,699,700,701,704,-1,3,112,369038847,5701719
705,7936,55,183,691,700,701,8,113,387389416,387389416
705,7937,55,56,183,184,691,10,113,919170195,919170195
705,7938,56,184,693,698,700,8,113,375846502,107394662
705,7939,56,184,691,692,693,8,113,1717987737,1717987737
705,7940,691,692,693,700,701,6,112,117901304,133757176
705,7941,56,184,693,698,701,8,113,375846502,107394662
705,7942,55,56,183,184,698,8,113,869035155,869035155
705,7943,55,183,698,700,701,6,113,117901304,133757176
705,7944,55,183,685,690,702,8,113,286781160,286781160
705,7945,55,183,691,693,702,8,113,2091240,134211816
705,7946,685,690,692,693,702,6,112,2097120,2097120
705,7947,55,183,691,692,702,9,113,125298920,287303912
705,7948,56,184,693,698,703,6,113,107413503,26223
705,7949,56,184,693,698,699,7,113,432543,107388927
705,7950,56,184,693,698,702,7,113,458742,458742
705,7951,56,184,693,698,704,6,113,458751,28671
705,7952,693,698,700,701,703,4,112,524287,8191
705,7953,693,698,700,701,702,5,112,17952767,126703
705,7954,693,698,699,700,701,5,112,252776721,259487607
705,7955,693,698,700,701,704,4,112,17956863,30591
705,7956,55,183,691,702,703,6,113,1572863,6143
705,7957,55,183,691,698,702,8,113,301960846,7835278
705,7958,55,183,691,699,702,7,113,16717591,16717591
705,7959,55,183,691,702,704,6,113,1572863,6143
705,7960,56,184,699,700,703,4,113,524287,8191
705,7961,56,184,699,700,702,5,113,17822207,520439
705,7962,56,184,699,700,704,4,113,17825791,3967
705,7963,691,692,693,702,703,4,112,2097151,2047
705,7964,691,692,693,698,702,6,112,117960959,1044977
705,7965,691,692,693,699,702,5,112,16713479,16719647
705,7966,691,692,693,702,704,4,112,524287,8191
705,7967,56,184,699,701,703,4,113,524287,8191
705,7968,56,184,699,701,702,5,113,17822207,520439
705,7969,56,184,699,701,704,4,113,17825791,3967
705,7970,55,183,698,702,703,4,113,2097151,2047
705,7971,55,183,693,698,702,6,113,7864079,1048337
705,7972,55,183,698,699,702,5,113,16713479,16719647
705,7973,55,183,698,702,704,4,113,524287,8191
705,7974,56,184,699,700,701,7,113,101058294,116848374
706,7975,699,700,-1,-1,-1,1,111,2004318071,286331153
706,7976,693,698,700,-1,-1,2,111,522133279,117901063
706,7977,56,184,699,-1,-1,2,112,522133279,117901063
706,7978,55,183,698,700,-1,3,112,134154239,2031647
706,7979,691,692,693,700,-1,3,111,134154239,2031647
706,7980,55,183,691,700,-1,5,112,402593791,1507351
706,7981,56,184,693,698,-1,3,112,287248671,125241207
706,7982,55,183,691,692,700,4,112,125304831,4383
706,7983,685,690,692,693,700,4,111,2097151,2047
706,7984,55,183,691,693,700,4,112,2097151,2047
706,7985,55,183,685,690,700,6,112,286785535,6007
706,7986,55,56,183,184,698,4,112,3366783,17118207
706,7987,56,184,691,692,693,4,112,286334975,489335
706,7988,55,56,183,184,691,6,112,87515007,17109855
707,7989,701,706,-1,-1,-1,1,112,2004318071,286331153
707,7990,56,184,699,-1,-1,4,113,387389207,387389207
707,7991,699,700,701,-1,-1,2,112,522133279,117901063
707,7992,56,184,706,-1,-1,2,113,522133279,117901063
707,7993,56,184,693,698,-1,5,113,393680759,286724375
707,7994,56,184,699,701,-1,3,113,134154239,2031647
707,7995,693,698,700,701,-1,3,112,134154239,2031647
707,7996,56,184,699,700,-1,3,113,287248671,125241207
707,7997,55,56,183,184,691,8,113,20386687,20386687
707,7998,56,184,691,692,693,6,113,286750583,286332791
707,7999,55,56,183,184,698,6,113,20395007,3347327
707,8000,56,184,693,698,701,4,113,125304831,4383
707,8001,55,183,691,700,701,6,113,1572863,6143
707,8002,691,692,693,700,701,4,112,2097151,2047
707,8003,55,183,698,700,701,4,113,2097151,2047
707,8004,56,184,693,698,700,4,113,286334975,489335
708,8005,57,185,-1,-1,-1,1,1,2004318071,286331153
709,8006,57,185,-1,-1,-1,1,1,2004318071,286331153
710,8007,57,185,-1,-1,-1,3,2,1717986918,1717986918
710,8008,708,709,-1,-1,-1,1,1,2004318071,286331153
710,8009,57,185,708,-1,-1,2,2,522133279,117901063
710,8010,57,185,709,-1,-1,2,2,522133279,117901063
711,8011,707,710,-1,-1,-1,1,112,2004318071,286331153
711,8012,707,708,709,-1,-1,2,113,1465341783,353703189
711,8013,701,706,710,-1,-1,2,113,2139062143,16843009
711,8014,57,185,707,-1,-1,4,114,1869573999,101058054
711,8015,56,184,706,710,-1,3,114,536813567,458759
711,8016,57,185,707,709,-1,3,114,259985279,17760527
711,8017,699,700,701,710,-1,3,113,536813567,458759
711,8018,57,185,707,708,-1,3,114,259985279,17760527
711,8019,56,184,699,710,-1,5,114,402593791,1507351
711,8020,701,706,708,709,-1,3,113,2004842367,17891601
711,8021,57,185,701,706,-1,5,114,1879011327,393222
711,8022,56,184,699,700,710,4,114,287309823,1911
711,8023,693,698,700,701,710,4,113,134217727,31
711,8024,56,184,699,701,710,4,114,134217727,31
711,8025,56,184,693,698,710,6,114,393740287,4375
711,8026,56,184,706,708,709,4,114,522133503,460551
711,8027,56,57,184,185,706,6,114,936247295,4940
711,8028,57,185,701,706,709,4,114,268402687,65551
711,8029,699,700,701,708,709,4,113,522133503,460551
711,8030,57,185,699,700,701,6,114,1718616063,1638
711,8031,57,185,701,706,708,4,114,268402687,65551
711,8032,56,57,184,185,699,8,114,936214495,17044300
711,8033,56,184,699,708,709,6,114,387389439,1513239
712,8034,707,710,-1,-1,-1,1,112,2004318071,286331153
712,8035,707,708,709,-1,-1,2,113,2139062143,16843009
712,8036,701,706,710,-1,-1,2,113,522133279,117901063
712,8037,57,185,707,-1,-1,4,114,1869573999,101058054
712,8038,56,184,706,710,-1,3,114,134154239,2031647
712,8039,57,185,707,709,-1,3,114,536813567,458759
712,8040,699,700,701,710,-1,3,113,134154239,2031647
712,8041,57,185,707,708,-1,3,114,536813567,458759
712,8042,56,184,699,710,-1,5,114,402593791,1507351
712,8043,701,706,708,709,-1,3,113,536813567,458759
712,8044,57,185,701,706,-1,5,114,1718576751,107349606
712,8045,56,184,699,700,710,4,114,125304831,4383
712,8046,693,698,700,701,710,4,113,2097151,2047
712,8047,56,184,699,701,710,4,114,2097151,2047
712,8048,56,184,693,698,710,6,114,286785535,6007
712,8049,56,184,706,708,709,4,114,134217727,31
712,8050,56,57,184,185,706,6,114,869040095,17052620
712,8051,57,185,701,706,709,4,114,287309823,1911
712,8052,699,700,701,708,709,4,113,134217727,31
712,8053,57,185,699,700,701,6,114,1717989375,419430
712,8054,57,185,701,706,708,4,114,287309823,1911
712,8055,56,57,184,185,699,8,114,936214495,17044300
712,8056,56,184,699,708,709,6,114,402653183,23
713,8057,707,710,-1,-1,-1,3,113,1717986918,1717986918
713,8058,711,712,-1,-1,-1,1,1,2004318071,286331153
713,8059,57,185,707,-1,-1,6,115,1768515945,1768515945
713,8060,701,706,710,-1,-1,4,114,505290270,505290270
713,8061,707,708,709,-1,-1,4,114,1448498774,1448498774
713,8062,707,710,711,-1,-1,2,113,522133279,117901063
713,8063,707,710,712,-1,-1,2,113,522133279,117901063
713,8064,57,185,701,706,-1,7,115,1718183529,1718183529
713,8065,701,706,708,709,-1,5,114,287183134,518921966
713,8066,56,184,699,710,-1,7,115,401086440,401086440
713,8067,57,185,707,708,-1,7,115,385226486,112592566
713,8068,699,700,701,710,-1,5,114,133695480,133695480
713,8069,57,185,707,709,-1,7,115,385226486,112592566
713,8070,56,184,706,710,-1,5,115,133695480,133695480
713,8071,57,185,707,711,-1,5,115,117376767,7274607
713,8072,57,185,707,710,-1,6,115,116786934,116786934
713,8073,57,185,707,712,-1,5,115,117376767,7274607
713,8074,701,706,710,711,-1,3,114,134154239,2031647
713,8075,701,706,707,710,-1,4,114,252776209,259460983
713,8076,701,706,710,712,-1,3,114,33489407,8323199
713,8077,707,708,709,711,-1,3,114,33489407,8323199
713,8078,707,708,709,710,-1,4,114,364844479,27984299
713,8079,707,708,709,712,-1,3,114,369038847,5701719
713,8080,56,184,699,708,709,8,115,387389416,387389416
713,8081,56,57,184,185,699,10,115,919170195,919170195
713,8082,57,185,701,706,708,8,115,375846502,107394662
713,8083,57,185,699,700,701,8,115,1717987737,1717987737
713,8084,699,700,701,708,709,6,114,117901304,133757176
713,8085,57,185,701,706,709,8,115,375846502,107394662
713,8086,56,57,184,185,706,8,115,869035155,869035155
713,8087,56,184,706,708,709,6,115,117901304,133757176
713,8088,56,184,693,698,710,8,115,286781160,286781160
713,8089,56,184,699,701,710,8,115,2091240,134211816
713,8090,693,698,700,701,710,6,114,2097120,2097120
713,8091,56,184,699,700,710,9,115,125298920,287303912
713,8092,57,185,701,706,711,6,115,107413503,26223
713,8093,57,185,701,706,707,7,115,432543,107388927
713,8094,57,185,701,706,710,7,115,458742,458742
713,8095,57,185,701,706,712,6,115,458751,28671
713,8096,701,706,708,709,711,4,114,524287,8191
713,8097,701,706,708,709,710,5,114,17952767,126703
713,8098,701,706,707,708,709,5,114,252776721,259487607
713,8099,701,706,708,709,712,4,114,17956863,30591
713,8100,56,184,699,710,711,6,115,1572863,6143
713,8101,56,184,699,706,710,8,115,301960846,7835278
713,8102,56,184,699,707,710,7,115,16717591,16717591
713,8103,56,184,699,710,712,6,115,1572863,6143
713,8104,57,185,707,708,711,4,115,524287,8191
713,8105,57,185,707,708,710,5,115,17822207,520439
713,8106,57,185,707,708,712,4,115,17825791,3967
713,8107,699,700,701,710,711,4,114,2097151,2047
713,8108,699,700,701,706,710,6,114,117960959,1044977
713,8109,699,700,701,707,710,5,114,16713479,16719647
713,8110,699,700,701,710,712,4,114,524287,8191
713,8111,57,185,707,709,711,4,115,524287,8191
713,8112,57,185,707,709,710,5,115,17822207,520439
713,8113,57,185,707,709,712,4,115,17825791,3967
713,8114,56,184,706,710,711,4,115,2097151,2047
713,8115,56,184,701,706,710,6,115,7864079,1048337
713,8116,56,184,706,707,710,5,115,16713479,16719647
713,8117,56,184,706,710,712,4,115,524287,8191
713,8118,57,185,707,708,709,7,115,101058294,116848374
714,8119,707,708,-1,-1,-1,1,113,2004318071,286331153
714,8120,701,706,708,-1,-1,2,113,522133279,117901063
714,8121,57,185,707,-1,-1,2,114,522133279,117901063
714,8122,56,184,706,708,-1,3,114,134154239,2031647
714,8123,699,700,701,708,-1,3,113,134154239,2031647
714,8124,56,184,699,708,-1,5,114,402593791,1507351
714,8125,57,185,701,706,-1,3,114,287248671,125241207
714,8126,56,184,699,700,708,4,114,125304831,4383
714,8127,693,698,700,701,708,4,113,2097151,2047
714,8128,56,184,699,701,708,4,114,2097151,2047
714,8129,56,184,693,698,708,6,114,286785535,6007
714,8130,56,57,184,185,706,4,114,3366783,17118207
714,8131,57,185,699,700,701,4,114,286334975,489335
714,8132,56,57,184,185,699,6,114,87515007,17109855
715,8133,709,714,-1,-1,-1,1,114,2004318071,286331153
715,8134,57,185,707,-1,-1,4,115,387389207,387389207
715,8135,707,708,709,-1,-1,2,114,522133279,117901063
715,8136,57,185,714,-1,-1,2,115,522133279,117901063
715,8137,57,185,701,706,-1,5,115,393680759,286724375
715,8138,57,185,707,709,-1,3,115,134154239,2031647
715,8139,701,706,708,709,-1,3,114,134154239,2031647
715,8140,57,185,707,708,-1,3,115,287248671,125241207
715,8141,56,57,184,185,699,8,115,20386687,20386687
715,8142,57,185,699,700,701,6,115,286750583,286332791
715,8143,56,57,184,185,706,6,115,20395007,3347327
715,8144,57,185,701,706,709,4,115,125304831,4383
715,8145,56,184,699,708,709,6,115,1572863,6143
715,8146,699,700,701,708,709,4,114,2097151,2047
715,8147,56,184,706,708,709,4,115,2097151,2047
715,8148,57,185,701,706,708,4,115,286334975,489335
716,8149,58,186,-1,-1,-1,1,1,2004318071,286331153
717,8150,58,186,-1,-1,-1,1,1,2004318071,286331153
718,8151,58,186,-1,-1,-1,3,2,1717986918,1717986918
718,8152,716,717,-1,-1,-1,1,1,2004318071,286331153
718,8153,58,186,716,-1,-1,2,2,522133279,117901063
718,8154,58,186,717,-1,-1,2,2,522133279,117901063
719,8155,715,718,-1,-1,-1,1,114,2004318071,286331153
719,8156,715,716,717,-1,-1,2,115,1465341783,353703189
719,8157,709,714,718,-1,-1,2,115,2139062143,16843009
719,8158,58,186,715,-1,-1,4,116,1869573999,101058054
719,8159,57,185,714,718,-1,3,116,536813567,458759
719,8160,58,186,715,717,-1,3,116,259985279,17760527
719,8161,707,708,709,718,-1,3,115,536813567,458759
719,8162,58,186,715,716,-1,3,116,259985279,17760527
719,8163,57,185,707,718,-1,5,116,402593791,1507351
719,8164,709,714,716,717,-1,3,115,2004842367,17891601
719,8165,58,186,709,714,-1,5,116,1879011327,393222
719,8166,57,185,707,708,718,4,116,287309823,1911
719,8167,701,706,708,709,718,4,115,134217727,31
719,8168,57,185,707,709,718,4,116,134217727,31
719,8169,57,185,701,706,718,6,116,393740287,4375
719,8170,57,185,714,716,717,4,116,522133503,460551
719,8171,57,58,185,186,714,6,116,936247295,4940
719,8172,58,186,709,714,717,4,116,268402687,65551
719,8173,707,708,709,716,717,4,115,522133503,460551
719,8174,58,186,707,708,709,6,116,1718616063,1638
719,8175,58,186,709,714,716,4,116,268402687,65551
719,8176,57,58,185,186,707,8,116,936214495,17044300
719,8177,57,185,707,716,717,6,116,387389439,1513239
720,8178,715,718,-1,-1,-1,1,114,2004318071,286331153
720,8179,715,716,717,-1,-1,2,115,2139062143,16843009
720,8180,709,714,718,-1,-1,2,115,522133279,117901063
720,8181,58,186,715,-1,-1,4,116,1869573999,101058054
720,8182,57,185,714,718,-1,3,116,134154239,2031647
720,8183,58,186,715,717,-1,3,116,536813567,458759
720,8184,707,708,709,718,-1,3,115,134154239,2031647
720,8185,58,186,715,716,-1,3,116,536813567,458759
720,8186,57,185,707,718,-1,5,116,402593791,1507351
720,8187,709,714,716,717,-1,3,115,536813567,458759
720,8188,58,186,709,714,-1,5,116,1718576751,107349606
720,8189,57,185,707,708,718,4,116,125304831,4383
720,8190,701,706,708,709,718,4,115,2097151,2047
720,8191,57,185,707,709,718,4,116,2097151,2047
720,8192,57,185,701,706,718,6,116,286785535,6007
720,8193,57,185,714,716,717,4,116,134217727,31
720,8194,57,58,185,186,714,6,116,869040095,17052620
720,8195,58,186,709,714,717,4,116,287309823,1911
720,8196,707,708,709,716,717,4,115,134217727,31
720,8197,58,186,707,708,709,6,116,1717989375,419430
720,8198,58,186,709,714,716,4,116,287309823,1911
720,8199,57,58,185,186,707,8,116,936214495,17044300
720,8200,57,185,707,716,717,6,116,402653183,23
721,8201,715,718,-1,-1,-1,3,115,1717986918,1717986918
721,8202,719,720,-1,-1,-1,1,1,2004318071,286331153
721,8203,58,186,715,-1,-1,6,117,1768515945,1768515945
721,8204,709,714,718,-1,-1,4,116,505290270,505290270
721,8205,715,716,717,-1,-1,4,116,1448498774,1448498774
721,8206,715,718,719,-1,-1,2,115,522133279,117901063
721,8207,715,718,720,-1,-1,2,115,522133279,117901063
721,8208,58,186,709,714,-1,7,117,1718183529,1718183529
721,8209,709,714,716,717,-1,5,116,287183134,518921966
721,8210,57,185,707,718,-1,7,117,401086440,401086440
721,8211,58,186,715,716,-1,7,117,385226486,112592566
721,8212,707,708,709,718,-1,5,116,133695480,133695480
721,8213,58,186,715,717,-1,7,117,385226486,112592566
721,8214,57,185,714,718,-1,5,117,133695480,133695480
721,8215,58,186,715,719,-1,5,117,117376767,7274607
721,8216,58,186,715,718,-1,6,117,116786934,116786934
721,8217,58,186,715,720,-1,5,117,117376767,7274607
721,8218,709,714,718,719,-1,3,116,134154239,2031647
721,8219,709,714,715,718,-1,4,116,252776209,259460983
721,8220,709,714,718,720,-1,3,116,33489407,8323199
721,8221,715,716,717,719,-1,3,116,33489407,8323199
721,8222,715,716,717,718,-1,4,116,364844479,27984299
721,8223,715,716,717,720,-1,3,116,369038847,5701719
721,8224,57,185,707,716,717,8,117,387389416,387389416
721,8225,57,58,185,186,707,10,117,919170195,919170195
721,8226,58,186,709,714,716,8,117,375846502,107394662
721,8227,58,186,707,708,709,8,117,1717987737,1717987737
721,8228,707,708,709,716,717,6,116,117901304,133757176
721,8229,58,186,709,714,717,8,117,375846502,107394662
721,8230,57,58,185,186,714,8,117,869035155,869035155
721,8231,57,185,714,716,717,6,117,117901304,133757176
721,8232,57,185,701,706,718,8,117,286781160,286781160
721,8233,57,185,707,709,718,8,117,2091240,134211816
721,8234,701,706,708,709,718,6,116,2097120,2097120
721,8235,57,185,707,708,718,9,117,125298920,287303912
721,8236,58,186,709,714,719,6,117,107413503,26223
721,8237,58,186,709,714,715,7,117,432543,107388927
721,8238,58,186,709,714,718,7,117,458742,458742
721,8239,58,186,709,714,720,6,117,458751,28671
721,8240,709,714,716,717,719,4,116,524287,8191
721,8241,709,714,716,717,718,5,116,17952767,126703
721,8242,709,714,715,716,717,5,116,252776721,259487607
721,8243,709,714,716,717,720,4,116,17956863,30591
721,8244,57,185,707,718,719,6,117,1572863,6143
721,8245,57,185,707,714,718,8,117,301960846,7835278
721,8246,57,185,707,715,718,7,117,16717591,16717591
721,8247,57,185,707,718,720,6,117,1572863,6143
721,8248,58,186,715,716,719,4,117,524287,8191
721,8249,58,186,715,716,718,5,117,17822207,520439
721,8250,58,186,715,716,720,4,117,17825791,3967
721,8251,707,708,709,718,719,4,116,2097151,2047
721,8252,707,708,709,714,718,6,116,117960959,1044977
721,8253,707,708,709,715,718,5,116,16713479,16719647
721,8254,707,708,709,718,720,4,116,524287,8191
721,8255,58,186,715,717,719,4,117,524287,8191
721,8256,58,186,715,717,718,5,117,17822207,520439
721,8257,58,186,715,717,720,4,117,17825791,3967
721,8258,57,185,714,718,719,4,117,2097151,2047
721,8259,57,185,709,714,718,6,117,7864079,1048337
721,8260,57,185,714,715,718,5,117,16713479,16719647
721,8261,57,185,714,718,720,4,117,524287,8191
721,8262,58,186,715,716,717,7,117,101058294,116848374
722,8263,715,716,-1,-1,-1,1,115,2004318071,286331153
722,8264,709,714,716,-1,-1,2,115,522133279,117901063
722,8265,58,186,715,-1,-1,2,116,522133279,117901063
722,8266,57,185,714,716,-1,3,116,134154239,2031647
722,8267,707,708,709,716,-1,3,115,134154239,2031647
722,8268,57,185,707,716,-1,5,116,402593791,1507351
722,8269,58,186,709,714,-1,3,116,287248671,125241207
722,8270,57,185,707,708,716,4,116,125304831,4383
722,8271,701,706,708,709,716,4,115,2097151,2047
722,8272,57,185,707,709,716,4,116,2097151,2047
722,8273,57,185,701,706,716,6,116,286785535,6007
