root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
2101,21917,130,302,815,816,823,4,0,3368078540,0
2101,21918,130,302,814,817,823,4,0,3426798796,0
2101,21919,130,302,814,816,823,5,0,3359689932,0
2101,21920,131,132,818,820,822,4,0,2290649096,0
2101,21921,131,132,815,817,823,4,0,2290124936,0
2102,21922,2102,-1,-1,-1,-1,0,0,2863311530,0
2102,21923,315,812,-1,-1,-1,1,0,572662306,0
2102,21924,315,806,811,-1,-1,2,0,707406378,0
2102,21925,131,132,812,-1,-1,2,0,67372036,0
2102,21926,315,806,808,810,-1,3,0,2862787234,0
2102,21927,315,803,805,811,-1,3,0,2829756586,0
2102,21928,131,132,806,811,-1,3,0,71566404,0
2102,21929,130,315,806,808,809,4,0,3431779340,0
2102,21930,130,315,806,807,810,4,0,3435940876,0
2102,21931,130,315,806,807,809,5,0,3431746572,0
2102,21932,315,803,805,808,810,4,0,2863311528,0
2102,21933,130,315,803,804,811,4,0,3368078540,0
2102,21934,130,315,802,805,811,4,0,3426798796,0
2102,21935,130,315,802,804,811,5,0,3359689932,0
2102,21936,131,132,806,808,810,4,0,1145324548,0
2102,21937,131,132,803,805,811,4,0,1145062468,0
2103,21938,2103,-1,-1,-1,-1,0,0,2863311530,0
2103,21939,2101,2102,-1,-1,-1,1,0,286331153,0
2103,21940,315,812,2101,-1,-1,2,0,218959117,0
2103,21941,302,824,2102,-1,-1,2,0,218959117,0
2103,21942,315,806,811,2101,-1,3,0,13959381,0
2103,21943,131,132,812,2101,-1,3,0,16449787,0
2103,21944,302,315,812,824,-1,3,0,4082234193,0
2103,21945,302,818,823,2102,-1,3,0,13959381,0
2103,21946,131,132,824,2102,-1,3,0,16187639,0
2103,21947,131,132,812,824,-1,5,0,4218682227,0
2103,21948,315,806,808,810,2101,4,0,21853,0
2103,21949,315,803,805,811,2101,4,0,22357,0
2103,21950,131,132,806,811,2101,4,0,64443,0
2103,21951,302,315,806,811,824,4,0,4080226577,0
2103,21952,131,132,302,812,824,4,0,4290449163,0
2103,21953,302,315,812,818,823,4,0,4082192721,0
2103,21954,131,132,315,812,824,4,0,4279203591,0
2103,21955,131,132,806,811,824,6,0,4223365939,0
2103,21956,302,818,820,822,2102,4,0,21853,0
2103,21957,302,815,817,823,2102,4,0,22357,0
2103,21958,131,132,818,823,2102,4,0,63351,0
2103,21959,131,132,812,818,823,6,0,4218647411,0
2104,21960,2104,-1,-1,-1,-1,0,0,2863311530,0
2104,21961,2100,2103,-1,-1,-1,1,0,2290649224,0
2104,21962,2100,2101,2102,-1,-1,2,0,33686018,0
2104,21963,2098,2099,2103,-1,-1,2,0,269488144,0
2104,21964,315,812,2100,2101,-1,3,0,13631696,0
2104,21965,302,824,2100,2102,-1,3,0,13631696,0
2104,21966,2098,2099,2101,2102,-1,3,0,65537,0
2104,21967,288,996,2098,2103,-1,3,0,218107136,0
2104,21968,275,1008,2099,2103,-1,3,0,218107136,0
2104,21969,315,806,811,2100,2101,4,0,54528,0
2104,21970,131,132,812,2100,2101,4,0,64256,0
2104,21971,302,315,812,824,2100,4,0,4082171904,0
2104,21972,302,818,823,2100,2102,4,0,54528,0
2104,21973,131,132,824,2100,2102,4,0,63232,0
2104,21974,131,132,812,824,2100,6,0,4218617856,0
2104,21975,315,812,2098,2099,2101,4,0,13,0
2104,21976,302,824,2098,2099,2102,4,0,13,0
2104,21977,288,996,2098,2101,2102,4,0,13,0
2104,21978,275,1008,2099,2101,2102,4,0,13,0
2104,21979,288,990,995,2098,2103,4,0,13959168,0
2104,21980,131,132,996,2098,2103,4,0,16580608,0
2104,21981,275,288,996,1008,2103,4,0,4082171904,0
2104,21982,275,1002,1007,2099,2103,4,0,13959168,0
2104,21983,131,132,1008,2099,2103,4,0,16646144,0
2104,21984,131,132,996,1008,2103,6,0,4260102144,0
2105,21985,2105,-1,-1,-1,-1,0,0,2863311530,0
2105,21986,426,2104,-1,-1,-1,1,0,572662306,0
2105,21987,426,2100,2103,-1,-1,2,0,707406378,0
2105,21988,133,134,2104,-1,-1,2,0,16843009,0
2105,21989,426,2100,2101,2102,-1,3,0,2862787234,0
2105,21990,426,2098,2099,2103,-1,3,0,2829756586,0
2105,21991,133,134,2100,2103,-1,3,0,17891601,0
2105,21992,315,426,812,2100,2101,4,0,3435923660,0
2105,21993,302,426,824,2100,2102,4,0,3435923660,0
2105,21994,426,2098,2099,2101,2102,4,0,2863311528,0
2105,21995,288,426,996,2098,2103,4,0,3423128780,0
2105,21996,275,426,1008,2099,2103,4,0,3423128780,0
2105,21997,133,134,2100,2101,2102,4,0,286331137,0
2105,21998,133,134,2098,2099,2103,4,0,286265617,0
2106,21999,2106,-1,-1,-1,-1,0,0,2863311530,0
2106,22000,275,849,-1,-1,-1,1,0,572662306,0
2106,22001,275,843,848,-1,-1,2,0,707406378,0
2106,22002,131,132,849,-1,-1,2,0,16843009,0
2106,22003,275,843,845,847,-1,3,0,2862787234,0
2106,22004,275,840,842,848,-1,3,0,2829756586,0
2106,22005,131,132,843,848,-1,3,0,17891601,0
2106,22006,130,275,843,845,846,4,0,3431779340,0
2106,22007,130,275,843,844,847,4,0,3435940876,0
2106,22008,130,275,843,844,846,5,0,3431746572,0
2106,22009,275,840,842,845,847,4,0,2863311528,0
2106,22010,130,275,840,841,848,4,0,3368078540,0
2106,22011,130,275,839,842,848,4,0,3426798796,0
2106,22012,130,275,839,841,848,5,0,3359689932,0
2106,22013,131,132,843,845,847,4,0,286331137,0
2106,22014,131,132,840,842,848,4,0,286265617,0
2107,22015,2107,-1,-1,-1,-1,0,0,2863311530,0
2107,22016,288,837,-1,-1,-1,1,0,572662306,0
2107,22017,288,831,836,-1,-1,2,0,707406378,0
2107,22018,131,132,837,-1,-1,2,0,33686018,0
2107,22019,288,831,833,835,-1,3,0,2862787234,0
2107,22020,288,828,830,836,-1,3,0,2829756586,0
2107,22021,131,132,831,836,-1,3,0,35783202,0
2107,22022,130,288,831,833,834,4,0,3431779340,0
2107,22023,130,288,831,832,835,4,0,3435940876,0
2107,22024,130,288,831,832,834,5,0,3431746572,0
2107,22025,288,828,830,833,835,4,0,2863311528,0
2107,22026,130,288,828,829,836,4,0,3368078540,0
2107,22027,130,288,827,830,836,4,0,3426798796,0
2107,22028,130,288,827,829,836,5,0,3359689932,0
2107,22029,131,132,831,833,835,4,0,572662274,0
2107,22030,131,132,828,830,836,4,0,572531234,0
2108,22031,2108,-1,-1,-1,-1,0,0,2863311530,0
2108,22032,2106,2107,-1,-1,-1,1,0,286331153,0
2108,22033,288,837,2106,-1,-1,2,0,218959117,0
2108,22034,275,849,2107,-1,-1,2,0,218959117,0
2108,22035,288,831,836,2106,-1,3,0,13959381,0
2108,22036,131,132,837,2106,-1,3,0,16580861,0
2108,22037,275,288,837,849,-1,3,0,4082234193,0
2108,22038,275,843,848,2107,-1,3,0,13959381,0
2108,22039,131,132,849,2107,-1,3,0,16646398,0
2108,22040,131,132,837,849,-1,5,0,4260167148,0
2108,22041,288,831,833,835,2106,4,0,21853,0
2108,22042,288,828,830,836,2106,4,0,22357,0
2108,22043,131,132,831,836,2106,4,0,64989,0
2108,22044,275,288,831,836,849,4,0,4080226577,0
2108,22045,131,132,275,837,849,4,0,4292677389,0
2108,22046,275,288,837,843,848,4,0,4082192721,0
2108,22047,131,132,288,837,849,4,0,4279234062,0
2108,22048,131,132,831,836,849,6,0,4259179724,0
2108,22049,275,843,845,847,2107,4,0,21853,0
2108,22050,275,840,842,848,2107,4,0,22357,0
2108,22051,131,132,843,848,2107,4,0,65262,0
2108,22052,131,132,837,843,848,6,0,4260162796,0
2109,22053,2109,-1,-1,-1,-1,0,0,2863311530,0
2109,22054,302,876,-1,-1,-1,1,0,572662306,0
2109,22055,302,870,875,-1,-1,2,0,707406378,0
2109,22056,131,132,876,-1,-1,2,0,134744072,0
2109,22057,302,870,872,874,-1,3,0,2862787234,0
2109,22058,302,867,869,875,-1,3,0,2829756586,0
2109,22059,131,132,870,875,-1,3,0,143132808,0
2109,22060,130,302,870,872,873,4,0,3431779340,0
2109,22061,130,302,870,871,874,4,0,3435940876,0
2109,22062,130,302,870,871,873,5,0,3431746572,0
2109,22063,302,867,869,872,874,4,0,2863311528,0
2109,22064,130,302,867,868,875,4,0,3368078540,0
2109,22065,130,302,866,869,875,4,0,3426798796,0
2109,22066,130,302,866,868,875,5,0,3359689932,0
2109,22067,131,132,870,872,874,4,0,2290649096,0
2109,22068,131,132,867,869,875,4,0,2290124936,0
2110,22069,2110,-1,-1,-1,-1,0,0,2863311530,0
2110,22070,315,864,-1,-1,-1,1,0,572662306,0
2110,22071,315,858,863,-1,-1,2,0,707406378,0
2110,22072,131,132,864,-1,-1,2,0,67372036,0
2110,22073,315,858,860,862,-1,3,0,2862787234,0
2110,22074,315,855,857,863,-1,3,0,2829756586,0
2110,22075,131,132,858,863,-1,3,0,71566404,0
2110,22076,130,315,858,860,861,4,0,3431779340,0
2110,22077,130,315,858,859,862,4,0,3435940876,0
2110,22078,130,315,858,859,861,5,0,3431746572,0
2110,22079,315,855,857,860,862,4,0,2863311528,0
2110,22080,130,315,855,856,863,4,0,3368078540,0
2110,22081,130,315,854,857,863,4,0,3426798796,0
2110,22082,130,315,854,856,863,5,0,3359689932,0
2110,22083,131,132,858,860,862,4,0,1145324548,0
2110,22084,131,132,855,857,863,4,0,1145062468,0
2111,22085,2111,-1,-1,-1,-1,0,0,2863311530,0
2111,22086,2109,2110,-1,-1,-1,1,0,286331153,0
2111,22087,315,864,2109,-1,-1,2,0,218959117,0
2111,22088,302,876,2110,-1,-1,2,0,218959117,0
2111,22089,315,858,863,2109,-1,3,0,13959381,0
2111,22090,131,132,864,2109,-1,3,0,16449787,0
2111,22091,302,315,864,876,-1,3,0,4082234193,0
2111,22092,302,870,875,2110,-1,3,0,13959381,0
2111,22093,131,132,876,2110,-1,3,0,16187639,0
2111,22094,131,132,864,876,-1,5,0,4218682227,0
2111,22095,315,858,860,862,2109,4,0,21853,0
2111,22096,315,855,857,863,2109,4,0,22357,0
2111,22097,131,132,858,863,2109,4,0,64443,0
2111,22098,302,315,858,863,876,4,0,4080226577,0
2111,22099,131,132,302,864,876,4,0,4290449163,0
2111,22100,302,315,864,870,875,4,0,4082192721,0
2111,22101,131,132,315,864,876,4,0,4279203591,0
2111,22102,131,132,858,863,876,6,0,4223365939,0
2111,22103,302,870,872,874,2110,4,0,21853,0
2111,22104,302,867,869,875,2110,4,0,22357,0
2111,22105,131,132,870,875,2110,4,0,63351,0
2111,22106,131,132,864,870,875,6,0,4218647411,0
2112,22107,2112,-1,-1,-1,-1,0,0,2863311530,0
2112,22108,2108,2111,-1,-1,-1,1,0,2290649224,0
2112,22109,2108,2109,2110,-1,-1,2,0,33686018,0
2112,22110,2106,2107,2111,-1,-1,2,0,269488144,0
2112,22111,315,864,2108,2109,-1,3,0,13631696,0
2112,22112,302,876,2108,2110,-1,3,0,13631696,0
2112,22113,2106,2107,2109,2110,-1,3,0,65537,0
2112,22114,288,837,2106,2111,-1,3,0,218107136,0
2112,22115,275,849,2107,2111,-1,3,0,218107136,0
2112,22116,315,858,863,2108,2109,4,0,54528,0
2112,22117,131,132,864,2108,2109,4,0,64256,0
2112,22118,302,315,864,876,2108,4,0,4082171904,0
2112,22119,302,870,875,2108,2110,4,0,54528,0
2112,22120,131,132,876,2108,2110,4,0,63232,0
2112,22121,131,132,864,876,2108,6,0,4218617856,0
2112,22122,315,864,2106,2107,2109,4,0,13,0
2112,22123,302,876,2106,2107,2110,4,0,13,0
2112,22124,288,837,2106,2109,2110,4,0,13,0
2112,22125,275,849,2107,2109,2110,4,0,13,0
2112,22126,288,831,836,2106,2111,4,0,13959168,0
2112,22127,131,132,837,2106,2111,4,0,16580608,0
2112,22128,275,288,837,849,2111,4,0,4082171904,0
2112,22129,275,843,848,2107,2111,4,0,13959168,0
2112,22130,131,132,849,2107,2111,4,0,16646144,0
2112,22131,131,132,837,849,2111,6,0,4260102144,0
2113,22132,2113,-1,-1,-1,-1,0,0,2863311530,0
2113,22133,479,2112,-1,-1,-1,1,0,572662306,0
2113,22134,479,2108,2111,-1,-1,2,0,707406378,0
2113,22135,133,134,2112,-1,-1,2,0,33686018,0
2113,22136,479,2108,2109,2110,-1,3,0,2862787234,0
2113,22137,479,2106,2107,2111,-1,3,0,2829756586,0
2113,22138,133,134,2108,2111,-1,3,0,35783202,0
2113,22139,315,479,864,2108,2109,4,0,3435923660,0
2113,22140,302,479,876,2108,2110,4,0,3435923660,0
2113,22141,479,2106,2107,2109,2110,4,0,2863311528,0
2113,22142,288,479,837,2106,2111,4,0,3423128780,0
2113,22143,275,479,849,2107,2111,4,0,3423128780,0
2113,22144,133,134,2108,2109,2110,4,0,572662274,0
2113,22145,133,134,2106,2107,2111,4,0,572531234,0
2114,22146,2114,-1,-1,-1,-1,0,0,2863311530,0
2114,22147,2105,2113,-1,-1,-1,1,0,286331153,0
2114,22148,479,2105,2112,-1,-1,2,0,825307441,0
2114,22149,426,2104,2113,-1,-1,2,0,218959117,0
2114,22150,479,2105,2108,2111,-1,3,0,823210257,0
2114,22151,133,134,2105,2112,-1,3,0,252514061,0
2114,22152,426,479,2104,2112,-1,3,0,4113691953,0
2114,22153,426,2100,2103,2113,-1,3,0,13959381,0
2114,22154,133,134,2104,2113,-1,3,0,16646398,0
2114,22155,133,134,2104,2112,-1,5,0,4275896028,0
2114,22156,479,2105,2108,2109,2110,4,0,286331185,0
2114,22157,479,2105,2106,2107,2111,4,0,286462225,0
2114,22158,133,134,2105,2108,2111,4,0,252513549,0
2114,22159,426,479,2104,2108,2111,4,0,4113641777,0
2114,22160,133,134,426,2104,2112,4,0,4279229709,0
2114,22161,426,479,2100,2103,2112,4,0,4116001041,0
2114,22162,133,134,479,2104,2112,4,0,4293791502,0
2114,22163,133,134,2104,2108,2111,6,0,4275887324,0
2114,22164,426,2100,2101,2102,2113,4,0,21853,0
2114,22165,426,2098,2099,2103,2113,4,0,22357,0
2114,22166,133,134,2100,2103,2113,4,0,65262,0
2114,22167,133,134,2100,2103,2112,6,0,4277066956,0
2115,22168,2115,-1,-1,-1,-1,0,0,2863311530,0
2115,22169,2097,2114,-1,-1,-1,1,0,2290649224,0
2115,22170,2097,2105,2113,-1,-1,2,0,33686018,0
2115,22171,2088,2096,2114,-1,-1,2,0,269488144,0
2115,22172,479,2097,2105,2112,-1,3,0,201591812,0
2115,22173,426,2097,2104,2113,-1,3,0,12845252,0
2115,22174,2088,2096,2105,2113,-1,3,0,65537,0
2115,22175,372,2088,2095,2114,-1,3,0,822096128,0
2115,22176,319,2087,2096,2114,-1,3,0,218107136,0
2115,22177,479,2097,2105,2108,2111,4,0,201589764,0
2115,22178,133,134,2097,2105,2112,4,0,15728848,0
2115,22179,426,479,2097,2104,2112,4,0,4031787024,0
2115,22180,426,2097,2100,2103,2113,4,0,50244,0
2115,22181,133,134,2097,2104,2113,4,0,61664,0
2115,22182,133,134,2097,2104,2112,6,0,4041265344,0
2115,22183,479,2088,2096,2105,2112,4,0,196609,0
2115,22184,426,2088,2096,2104,2113,4,0,769,0
2115,22185,372,2088,2095,2105,2113,4,0,49,0
2115,22186,319,2087,2096,2105,2113,4,0,13,0
2115,22187,372,2088,2091,2094,2114,4,0,823197696,0
2115,22188,133,134,2088,2095,2114,4,0,252379136,0
2115,22189,319,372,2087,2095,2114,4,0,4113629184,0
2115,22190,319,2083,2086,2096,2114,4,0,13959168,0
2115,22191,133,134,2087,2096,2114,4,0,16187392,0
2115,22192,133,134,2087,2095,2114,6,0,4155703296,0
2116,22193,2116,-1,-1,-1,-1,0,0,2863311530,0
2116,22194,135,2115,-1,-1,-1,1,0,286331153,0
2116,22195,135,2097,2114,-1,-1,2,0,353703189,0
2116,22196,135,2097,2105,2113,-1,3,0,1431393617,0
2116,22197,135,2088,2096,2114,-1,3,0,1414878293,0
2116,22198,135,479,2097,2105,2112,4,0,1426412869,0
2116,22199,135,426,2097,2104,2113,4,0,1431635269,0
2116,22200,135,2088,2096,2105,2113,4,0,1431655764,0
2116,22201,135,372,2088,2095,2114,4,0,1347704149,0
2116,22202,135,319,2087,2096,2114,4,0,1426347349,0
2117,22203,2117,-1,-1,-1,-1,0,0,2863311530,0
2117,22204,275,956,-1,-1,-1,1,0,572662306,0
2117,22205,275,950,955,-1,-1,2,0,707406378,0
2117,22206,131,132,956,-1,-1,2,0,16843009,0
2117,22207,275,950,952,954,-1,3,0,2862787234,0
2117,22208,275,947,949,955,-1,3,0,2829756586,0
2117,22209,131,132,950,955,-1,3,0,17891601,0
2117,22210,130,275,950,952,953,4,0,3431779340,0
2117,22211,130,275,950,951,954,4,0,3435940876,0
2117,22212,130,275,950,951,953,5,0,3431746572,0
2117,22213,275,947,949,952,954,4,0,2863311528,0
2117,22214,130,275,947,948,955,4,0,3368078540,0
2117,22215,130,275,946,949,955,4,0,3426798796,0
2117,22216,130,275,946,948,955,5,0,3359689932,0
2117,22217,131,132,950,952,954,4,0,286331137,0
2117,22218,131,132,947,949,955,4,0,286265617,0
2118,22219,2118,-1,-1,-1,-1,0,0,2863311530,0
2118,22220,288,944,-1,-1,-1,1,0,572662306,0
2118,22221,288,938,943,-1,-1,2,0,707406378,0
2118,22222,131,132,944,-1,-1,2,0,33686018,0
2118,22223,288,938,940,942,-1,3,0,2862787234,0
2118,22224,288,935,937,943,-1,3,0,2829756586,0
2118,22225,131,132,938,943,-1,3,0,35783202,0
2118,22226,130,288,938,940,941,4,0,3431779340,0
2118,22227,130,288,938,939,942,4,0,3435940876,0
2118,22228,130,288,938,939,941,5,0,3431746572,0
2118,22229,288,935,937,940,942,4,0,2863311528,0
2118,22230,130,288,935,936,943,4,0,3368078540,0
2118,22231,130,288,934,937,943,4,0,3426798796,0
2118,22232,130,288,934,936,943,5,0,3359689932,0
2118,22233,131,132,938,940,942,4,0,572662274,0
2118,22234,131,132,935,937,943,4,0,572531234,0
2119,22235,2119,-1,-1,-1,-1,0,0,2863311530,0
2119,22236,2117,2118,-1,-1,-1,1,0,286331153,0
2119,22237,288,944,2117,-1,-1,2,0,218959117,0
2119,22238,275,956,2118,-1,-1,2,0,218959117,0
2119,22239,288,938,943,2117,-1,3,0,13959381,0
2119,22240,131,132,944,2117,-1,3,0,16580861,0
2119,22241,275,288,944,956,-1,3,0,4082234193,0
2119,22242,275,950,955,2118,-1,3,0,13959381,0
2119,22243,131,132,956,2118,-1,3,0,16646398,0
2119,22244,131,132,944,956,-1,5,0,4260167148,0
2119,22245,288,938,940,942,2117,4,0,21853,0
2119,22246,288,935,937,943,2117,4,0,22357,0
2119,22247,131,132,938,943,2117,4,0,64989,0
2119,22248,275,288,938,943,956,4,0,4080226577,0
2119,22249,131,132,275,944,956,4,0,4292677389,0
2119,22250,275,288,944,950,955,4,0,4082192721,0
2119,22251,131,132,288,944,956,4,0,4279234062,0
2119,22252,131,132,938,943,956,6,0,4259179724,0
2119,22253,275,950,952,954,2118,4,0,21853,0
2119,22254,275,947,949,955,2118,4,0,22357,0
2119,22255,131,132,950,955,2118,4,0,65262,0
2119,22256,131,132,944,950,955,6,0,4260162796,0
2120,22257,2120,-1,-1,-1,-1,0,0,2863311530,0
2120,22258,302,1036,-1,-1,-1,1,0,572662306,0
2120,22259,302,1030,1035,-1,-1,2,0,707406378,0
2120,22260,131,132,1036,-1,-1,2,0,134744072,0
2120,22261,302,1030,1032,1034,-1,3,0,2862787234,0
2120,22262,302,1027,1029,1035,-1,3,0,2829756586,0
2120,22263,131,132,1030,1035,-1,3,0,143132808,0
2120,22264,130,302,1030,1032,1033,4,0,3427585036,0
2120,22265,130,302,1030,1031,1034,4,0,3435940876,0
2120,22266,130,302,1030,1031,1033,5,0,1280068620,0
2120,22267,302,1027,1029,1032,1034,4,0,2863311528,0
2120,22268,130,302,1027,1028,1035,4,0,3368078540,0
2120,22269,130,302,1026,1029,1035,4,0,3430993100,0
2120,22270,130,302,1026,1028,1035,5,0,2290142412,0
2120,22271,131,132,1030,1032,1034,4,0,2290649096,0
2120,22272,131,132,1027,1029,1035,4,0,2290124936,0
2121,22273,2121,-1,-1,-1,-1,0,0,2863311530,0
2121,22274,315,1024,-1,-1,-1,1,0,572662306,0
2121,22275,315,1018,1023,-1,-1,2,0,707406378,0
2121,22276,131,132,1024,-1,-1,2,0,67372036,0
2121,22277,315,1018,1020,1022,-1,3,0,2862787234,0
2121,22278,315,1015,1017,1023,-1,3,0,2829756586,0
2121,22279,131,132,1018,1023,-1,3,0,71566404,0
2121,22280,130,315,1018,1020,1021,4,0,3431779340,0
2121,22281,130,315,1018,1019,1022,4,0,3435940876,0
2121,22282,130,315,1018,1019,1021,5,0,3431746572,0
2121,22283,315,1015,1017,1020,1022,4,0,2863311528,0
2121,22284,130,315,1015,1016,1023,4,0,3368078540,0
2121,22285,130,315,1014,1017,1023,4,0,3426798796,0
2121,22286,130,315,1014,1016,1023,5,0,3359689932,0
2121,22287,131,132,1018,1020,1022,4,0,1145324548,0
2121,22288,131,132,1015,1017,1023,4,0,1145062468,0
2122,22289,2122,-1,-1,-1,-1,0,0,2863311530,0
2122,22290,2120,2121,-1,-1,-1,1,0,286331153,0
2122,22291,315,1024,2120,-1,-1,2,0,218959117,0
2122,22292,302,1036,2121,-1,-1,2,0,218959117,0
2122,22293,315,1018,1023,2120,-1,3,0,13959381,0
2122,22294,131,132,1024,2120,-1,3,0,16449787,0
2122,22295,302,315,1024,1036,-1,3,0,4082234193,0
2122,22296,302,1030,1035,2121,-1,3,0,13959381,0
2122,22297,131,132,1036,2121,-1,3,0,16187639,0
2122,22298,131,132,1024,1036,-1,5,0,4218682227,0
2122,22299,315,1018,1020,1022,2120,4,0,21853,0
2122,22300,315,1015,1017,1023,2120,4,0,22357,0
2122,22301,131,132,1018,1023,2120,4,0,64443,0
2122,22302,302,315,1018,1023,1036,4,0,4080226577,0
2122,22303,131,132,302,1024,1036,4,0,4290449163,0
2122,22304,302,315,1024,1030,1035,4,0,4082192721,0
2122,22305,131,132,315,1024,1036,4,0,4279203591,0
2122,22306,131,132,1018,1023,1036,6,0,4223365939,0
2122,22307,302,1030,1032,1034,2121,4,0,21853,0
2122,22308,302,1027,1029,1035,2121,4,0,22357,0
2122,22309,131,132,1030,1035,2121,4,0,63351,0
2122,22310,131,132,1024,1030,1035,6,0,4218647411,0
2123,22311,2123,-1,-1,-1,-1,0,0,2863311530,0
2123,22312,2119,2122,-1,-1,-1,1,0,2290649224,0
2123,22313,2119,2120,2121,-1,-1,2,0,33686018,0
2123,22314,2117,2118,2122,-1,-1,2,0,269488144,0
2123,22315,315,1024,2119,2120,-1,3,0,13631696,0
2123,22316,302,1036,2119,2121,-1,3,0,13631696,0
2123,22317,2117,2118,2120,2121,-1,3,0,65537,0
2123,22318,288,944,2117,2122,-1,3,0,218107136,0
2123,22319,275,956,2118,2122,-1,3,0,218107136,0
2123,22320,315,1018,1023,2119,2120,4,0,54528,0
2123,22321,131,132,1024,2119,2120,4,0,64256,0
2123,22322,302,315,1024,1036,2119,4,0,4082171904,0
2123,22323,302,1030,1035,2119,2121,4,0,54528,0
2123,22324,131,132,1036,2119,2121,4,0,63232,0
2123,22325,131,132,1024,1036,2119,6,0,4218617856,0
2123,22326,315,1024,2117,2118,2120,4,0,13,0
2123,22327,302,1036,2117,2118,2121,4,0,13,0
2123,22328,288,944,2117,2120,2121,4,0,13,0
2123,22329,275,956,2118,2120,2121,4,0,13,0
2123,22330,288,938,943,2117,2122,4,0,13959168,0
2123,22331,131,132,944,2117,2122,4,0,16580608,0
2123,22332,275,288,944,956,2122,4,0,4082171904,0
2123,22333,275,950,955,2118,2122,4,0,13959168,0
2123,22334,131,132,956,2118,2122,4,0,16646144,0
2123,22335,131,132,944,956,2122,6,0,4260102144,0
2124,22336,2124,-1,-1,-1,-1,0,0,2863311530,0
2124,22337,479,2123,-1,-1,-1,1,0,572662306,0
2124,22338,479,2119,2122,-1,-1,2,0,707406378,0
2124,22339,133,134,2123,-1,-1,2,0,33686018,0
2124,22340,479,2119,2120,2121,-1,3,0,2862787234,0
2124,22341,479,2117,2118,2122,-1,3,0,2829756586,0
2124,22342,133,134,2119,2122,-1,3,0,35783202,0
2124,22343,315,479,1024,2119,2120,4,0,3435923660,0
2124,22344,302,479,1036,2119,2121,4,0,3435923660,0
2124,22345,479,2117,2118,2120,2121,4,0,2863311528,0
2124,22346,288,479,944,2117,2122,4,0,3423128780,0
2124,22347,275,479,956,2118,2122,4,0,3423128780,0
2124,22348,133,134,2119,2120,2121,4,0,572662274,0
2124,22349,133,134,2117,2118,2122,4,0,572531234,0
2125,22350,2125,-1,-1,-1,-1,0,0,2863311530,0
2125,22351,275,744,-1,-1,-1,1,0,572662306,0
2125,22352,275,738,743,-1,-1,2,0,707406378,0
2125,22353,131,132,744,-1,-1,2,0,16843009,0
2125,22354,275,738,740,742,-1,3,0,2862787234,0
2125,22355,275,735,737,743,-1,3,0,2829756586,0
2125,22356,131,132,738,743,-1,3,0,17891601,0
2125,22357,130,275,738,740,741,4,0,3431779340,0
2125,22358,130,275,738,739,742,4,0,3435940876,0
2125,22359,130,275,738,739,741,5,0,3431746572,0
2125,22360,275,735,737,740,742,4,0,2863311528,0
2125,22361,130,275,735,736,743,4,0,3368078540,0
2125,22362,130,275,734,737,743,4,0,3426798796,0
2125,22363,130,275,734,736,743,5,0,3359689932,0
2125,22364,131,132,738,740,742,4,0,286331137,0
2125,22365,131,132,735,737,743,4,0,286265617,0
2126,22366,2126,-1,-1,-1,-1,0,0,2863311530,0
2126,22367,288,732,-1,-1,-1,1,0,572662306,0
2126,22368,288,726,731,-1,-1,2,0,707406378,0
2126,22369,131,132,732,-1,-1,2,0,33686018,0
2126,22370,288,726,728,730,-1,3,0,2862787234,0
2126,22371,288,723,725,731,-1,3,0,2829756586,0
2126,22372,131,132,726,731,-1,3,0,35783202,0
2126,22373,130,288,726,728,729,4,0,3431779340,0
2126,22374,130,288,726,727,730,4,0,3435940876,0
2126,22375,130,288,726,727,729,5,0,3431746572,0
2126,22376,288,723,725,728,730,4,0,2863311528,0
2126,22377,130,288,723,724,731,4,0,3368078540,0
2126,22378,130,288,722,725,731,4,0,3426798796,0
2126,22379,130,288,722,724,731,5,0,3359689932,0
2126,22380,131,132,726,728,730,4,0,572662274,0
2126,22381,131,132,723,725,731,4,0,572531234,0
2127,22382,2127,-1,-1,-1,-1,0,0,2863311530,0
2127,22383,2125,2126,-1,-1,-1,1,0,286331153,0
2127,22384,288,732,2125,-1,-1,2,0,218959117,0
2127,22385,275,744,2126,-1,-1,2,0,218959117,0
2127,22386,288,726,731,2125,-1,3,0,13959381,0
2127,22387,131,132,732,2125,-1,3,0,16580861,0
2127,22388,275,288,732,744,-1,3,0,4082234193,0
2127,22389,275,738,743,2126,-1,3,0,13959381,0
2127,22390,131,132,744,2126,-1,3,0,16646398,0
2127,22391,131,132,732,744,-1,5,0,4260167148,0
2127,22392,288,726,728,730,2125,4,0,21853,0
2127,22393,288,723,725,731,2125,4,0,22357,0
2127,22394,131,132,726,731,2125,4,0,64989,0
2127,22395,275,288,726,731,744,4,0,4080226577,0
2127,22396,131,132,275,732,744,4,0,4292677389,0
2127,22397,275,288,732,738,743,4,0,4082192721,0
2127,22398,131,132,288,732,744,4,0,4279234062,0
2127,22399,131,132,726,731,744,6,0,4259179724,0
2127,22400,275,738,740,742,2126,4,0,21853,0
2127,22401,275,735,737,743,2126,4,0,22357,0
2127,22402,131,132,738,743,2126,4,0,65262,0
2127,22403,131,132,732,738,743,6,0,4260162796,0
2128,22404,2128,-1,-1,-1,-1,0,0,2863311530,0
